AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1002101,10021,A08,Pillar Bay Airport,"Pillar Bay, AK",United States,Alaska,AK,"Pillar Bay, AK",56.0,N,35.0,53.0,56.59805556,134.0,W,14.0,34.0,-134.24277778,,1950-01-01,,0,1
1002205,10022,A09,Johnstone Point Airport,"Johnstone Point, AK",United States,Alaska,AK,"Johnstone Point, AK",60.0,N,28.0,54.0,60.48166667,146.0,W,35.0,3.0,-146.58416667,,2017-12-01,,0,1
1002302,10023,KTH,Tikchik Lodge Airport,"Tikchik Lodge, AK",United States,Alaska,AK,"Tikchik Lodge, AK",59.0,N,57.0,20.0,59.95555556,158.0,W,28.0,50.0,-158.48055556,,2002-12-01,,0,1
1002401,10024,A11,Bell Creek Airport,"Bell Creek, AK",United States,Alaska,AK,"Bell Creek, AK",60.0,N,47.0,2.0,60.78388889,159.0,W,32.0,25.0,-159.54027778,,2002-12-01,,0,1
1002501,10025,A12,Cinnabar Airport,"Cinnabar, AK",United States,Alaska,AK,"Cinnabar, AK",60.0,N,47.0,7.0,60.78527778,158.0,W,51.0,52.0,-158.86444444,,2002-12-01,,0,1
1002601,10026,A13,Mountaintop Mine Airport,"Mountaintop Mine, AK",United States,Alaska,AK,"Mountaintop Mine, AK",61.0,N,23.0,25.0,61.39027778,157.0,W,59.0,44.0,-157.99555556,,2002-12-01,,0,1
1002701,10027,A14,Whitebear Airport,"Whitebear, AK",United States,Alaska,AK,"Whitebear, AK",61.0,N,11.0,20.0,61.18888889,159.0,W,51.0,30.0,-159.85833333,,2002-12-01,,0,1
1002802,10028,A15,Puviaq Airport,"Puviaq, AK",United States,Alaska,AK,"Puviaq, AK",70.0,N,42.0,56.0,70.71555556,154.0,W,24.0,25.0,-154.40694444,,2011-07-01,2013-02-28,1,1
1002901,10029,A16,Arley Lake Airport,"Arley Lake, AK",United States,Alaska,AK,"Arley Lake, AK",70.0,N,44.0,49.0,70.74694444,155.0,W,21.0,39.0,-155.36083333,,2003-03-01,,0,1
1003001,10030,A17,Port Vita Airport,"Port Vita, AK",United States,Alaska,AK,"Port Vita, AK",58.0,N,3.0,56.0,58.06555556,153.0,W,4.0,21.0,-153.0725,,2002-09-01,,0,1
1003104,10031,A18,Kantishna Airport,"Kantishna, AK",United States,Alaska,AK,"Kantishna, AK",63.0,N,32.0,28.0,63.54111111,150.0,W,59.0,42.0,-150.995,,2017-12-01,,0,1
1003301,10033,A20,Alpine Airstrip,"Alpine, AK",United States,Alaska,AK,"Alpine, AK",70.0,N,20.0,39.0,70.34416667,150.0,W,56.0,41.0,-150.94472222,,2002-08-01,,0,1
1003401,10034,A21,Serpentine Airport,"Serpentine, AK",United States,Alaska,AK,"Serpentine, AK",65.0,N,51.0,5.0,65.85138889,164.0,W,42.0,10.0,-164.70277778,,2003-05-01,,0,1
1003501,10035,A22,Driftwood Bay Airport,"Driftwood Bay, AK",United States,Alaska,AK,"Driftwood Bay, AK",53.0,N,58.0,22.0,53.97277778,166.0,W,51.0,25.0,-166.85694444,,2003-01-01,,0,1
1003601,10036,A23,Bradley Lake Airport,"Bradley Lake, AK",United States,Alaska,AK,"Bradley Lake, AK",59.0,N,46.0,34.0,59.77611111,151.0,W,57.0,49.0,-151.96361111,,2003-01-01,,0,1
1003701,10037,A24,Chilkat Lake Airport,"Chilkat Lake, AK",United States,Alaska,AK,"Chilkat Lake, AK",59.0,N,19.0,54.0,59.33166667,135.0,W,53.0,48.0,-135.89666667,,2002-08-01,,0,1
1003801,10038,A25,Nugget Creek Airport,"Nugget Creek, AK",United States,Alaska,AK,"Nugget Creek, AK",59.0,N,17.0,18.0,59.28833333,136.0,W,10.0,26.0,-136.17388889,,2002-08-01,,0,1
1003901,10039,A26,Ivotuk Airstrip,"Ivotuk, AK",United States,Alaska,AK,"Ivotuk, AK",68.0,N,29.0,0.0,68.48333333,155.0,W,44.0,0.0,-155.73333333,,2003-05-01,,0,1
1004001,10040,A27,Pogo Mines Airport,"Pogo Mines, AK",United States,Alaska,AK,"Pogo Mines, AK",64.0,N,26.0,24.0,64.44,144.0,W,56.0,11.0,-144.93638889,,2003-10-01,,0,1
1004101,10041,A28,Ayakulik River Airport,"Ayakulik River, AK",United States,Alaska,AK,"Ayakulik River, AK",57.0,N,15.0,14.0,57.25388889,154.0,W,25.0,20.0,-154.42222222,,2001-01-01,,0,1
1004201,10042,A29,Kiluda Bay Airport,"Kiluda Bay, AK",United States,Alaska,AK,"Kiluda Bay, AK",57.0,N,19.0,23.0,57.32305556,153.0,W,8.0,58.0,-153.14944444,,2001-01-01,,0,1
1004301,10043,A30,Terror Lake Airport,"Terror Lake, AK",United States,Alaska,AK,"Terror Lake, AK",57.0,N,57.0,50.0,57.96388889,153.0,W,3.0,30.0,-153.05833333,,2001-01-01,,0,1
1004401,10044,A31,Selief Bay Airport,"Selief Bay, AK",United States,Alaska,AK,"Selief Bay, AK",58.0,N,58.0,58.0,58.98277778,153.0,W,11.0,0.0,-153.18333333,,2001-01-01,,0,1
1004701,10047,A34,Laura Lake Airport,"Laura Lake, AK",United States,Alaska,AK,"Laura Lake, AK",58.0,N,21.0,43.0,58.36194444,152.0,W,18.0,44.0,-152.31222222,,2002-07-01,,0,1
1004901,10049,A36,Deep Bay Airport,"Deep Bay, AK",United States,Alaska,AK,"Deep Bay, AK",55.0,N,33.0,37.0,55.56027778,131.0,W,39.0,20.0,-131.65555556,,2001-01-01,,0,1
1005002,10050,A37,Kako Airport,"Kako, AK",United States,Alaska,AK,"Kako, AK",61.0,N,53.0,56.0,61.89888889,161.0,W,26.0,23.0,-161.43972222,,2011-07-01,,0,1
1005101,10051,A38,Molly Creek Airport,"Molly Creek, AK",United States,Alaska,AK,"Molly Creek, AK",64.0,N,5.0,50.0,64.09722222,143.0,W,16.0,0.0,-143.26666667,,2003-01-01,,0,1
1005201,10052,A39,Ptarmigan Lake Airport,"Ptarmigan Lake, AK",United States,Alaska,AK,"Ptarmigan Lake, AK",61.0,N,51.0,58.0,61.86611111,141.0,W,9.0,35.0,-141.15972222,,2003-01-01,,0,1
1005301,10053,A40,Cape Simpson Airport,"Cape Simpson, AK",United States,Alaska,AK,"Cape Simpson, AK",71.0,N,3.0,25.0,71.05694444,154.0,W,43.0,42.0,-154.72833333,,2002-07-01,,0,1
1005402,10054,A41,Kogru River Airport,"Kogru River, AK",United States,Alaska,AK,"Kogru River, AK",70.0,N,34.0,29.0,70.57472222,152.0,W,15.0,32.0,-152.25888889,,2011-07-01,2013-03-31,1,1
1005501,10055,A42,Teshepkuk Lake Airport,"Teshepkuk Lake, AK",United States,Alaska,AK,"Teshepkuk Lake, AK",70.0,N,21.0,30.0,70.35833333,153.0,W,11.0,48.0,-153.19666667,,2004-01-01,,0,1
1005601,10056,A43,Trident Basin Seaplane Base,"Kodiak Island, AK",United States,Alaska,AK,"Kodiak Island, AK",57.0,N,46.0,51.0,57.78083333,152.0,W,23.0,28.0,-152.39111111,,2003-04-01,,0,1
1005801,10058,A45,Lake Florence Airport,"Lake Florence, AK",United States,Alaska,AK,"Lake Florence, AK",57.0,N,49.0,0.0,57.81666667,134.0,W,35.0,0.0,-134.58333333,,2004-07-01,,0,1
1005901,10059,A46,Lake Hasselborg Airport,"Lake Hasselborg, AK",United States,Alaska,AK,"Lake Hasselborg, AK",57.0,N,42.0,0.0,57.7,134.0,W,16.0,0.0,-134.26666667,,2004-07-01,,0,1
1006001,10060,A47,Distin Lake Airport,"Distin Lake, AK",United States,Alaska,AK,"Distin Lake, AK",57.0,N,37.0,0.0,57.61666667,134.0,W,22.0,0.0,-134.36666667,,2004-07-01,,0,1
1006101,10061,A48,Port Hobron Airport,"Port Hobron, AK",United States,Alaska,AK,"Port Hobron, AK",57.0,N,9.0,0.0,57.15,153.0,W,9.0,0.0,-153.15,,2004-07-01,,0,1
1006201,10062,A49,Mooseville Airstrip Airport,"Mooseville Airstrip, AK",United States,Alaska,AK,"Mooseville Airstrip, AK",70.0,N,17.0,4.0,70.28444444,152.0,W,12.0,43.0,-152.21194444,,2005-01-01,,0,1
1006301,10063,A50,Big Bay Airport,"Big Bay, AK",United States,Alaska,AK,"Big Bay, AK",58.0,N,33.0,45.0,58.5625,152.0,W,35.0,46.0,-152.59611111,,2005-01-01,,0,1
1006401,10064,A51,Wien Lake Airport,"Wien Lake, AK",United States,Alaska,AK,"Wien Lake, AK",64.0,N,21.0,10.0,64.35277778,151.0,W,16.0,30.0,-151.275,,2005-01-01,,0,1
1006501,10065,A52,Silver Salmon Creek Airport,"Silver Salmon Creek, AK",United States,Alaska,AK,"Silver Salmon Creek, AK",59.0,N,57.0,50.0,59.96388889,152.0,W,40.0,56.0,-152.68222222,,2003-04-01,,0,1
1006601,10066,A53,Blear Lake Airport,"Blear Lake, AK",United States,Alaska,AK,"Blear Lake, AK",64.0,N,20.0,0.0,64.33333333,147.0,W,30.0,0.0,-147.5,,2005-06-01,,0,1
1006701,10067,A54,Cannery Bay Airport,"Cannery Bay, AK",United States,Alaska,AK,"Cannery Bay, AK",53.0,N,41.0,0.0,53.68333333,166.0,W,45.0,0.0,-166.75,,2005-01-01,,0,1
1006901,10069,A56,Johnsons Landing,"Bear Lake, AK",United States,Alaska,AK,"Bear Lake, AK",56.0,N,2.0,12.0,56.03666667,160.0,W,15.0,58.0,-160.26611111,,2005-03-01,,0,1
1007002,10070,A57,International Seafoods Airport,"International Seafoods, AK",United States,Alaska,AK,"International Seafoods, AK",58.0,N,16.0,0.0,58.26666667,157.0,W,32.0,0.0,-157.53333333,,2001-10-01,,0,1
1007101,10071,A58,Cosna River Airport,"Cosna River, AK",United States,Alaska,AK,"Cosna River, AK",64.0,N,30.0,0.0,64.5,151.0,W,40.0,0.0,-151.66666667,,2005-04-01,,0,1
1007201,10072,A59,Ivatuk Airport,"Ivatuk, AK",United States,Alaska,AK,"Ivatuk, AK",68.0,N,29.0,16.0,68.48777778,155.0,W,45.0,27.0,-155.7575,,2005-04-01,,0,1
1007402,10074,A61,Cape Sarichef Airport,"Cape Sarichef, AK",United States,Alaska,AK,"Cape Sarichef, AK",54.0,N,34.0,57.0,54.5825,164.0,W,54.0,52.0,-164.91444444,,2011-07-01,,0,1
1007501,10075,A62,Taylor Mountain,"Taylor Mountain Mine, AK",United States,Alaska,AK,"Taylor Mountain Mine, AK",60.0,N,52.0,4.0,60.86777778,157.0,W,23.0,31.0,-157.39194444,,2005-04-01,,0,1
1007605,10076,A63,Coal Creek,"Yukon Charley Rivvers, AK",United States,Alaska,AK,"Yukon Charley Rivvers, AK",65.0,N,18.0,42.0,65.31166667,143.0,W,8.0,3.0,-143.13416667,,2017-12-01,,0,1
1007801,10078,A65,Karluk Portage Airport,"Karluk Portage, AK",United States,Alaska,AK,"Karluk Portage, AK",57.0,N,32.0,18.0,57.53833333,154.0,W,9.0,52.0,-154.16444444,,2005-06-01,,0,1
1007905,10079,A66,Hope Airport,"Hope, AK",United States,Alaska,AK,"Hope, AK",60.0,N,54.0,26.0,60.90722222,149.0,W,37.0,22.0,-149.62277778,,2017-12-01,,0,1
1008001,10080,A67,Viekoda Bay Airport,"Viekoda Bay, AK",United States,Alaska,AK,"Viekoda Bay, AK",57.0,N,50.0,58.0,57.84944444,153.0,W,6.0,55.0,-153.11527778,,2005-07-01,,0,1
1008201,10082,A69,Cathedral Strip,"Cold Bay, AK",United States,Alaska,AK,"Cold Bay, AK",55.0,N,44.0,24.0,55.74,162.0,W,7.0,31.0,-162.12527778,,2005-07-01,,0,1
1008301,10083,A70,Village Islands Airport,"Village Islands, AK",United States,Alaska,AK,"Village Islands, AK",57.0,N,46.0,27.0,57.77416667,153.0,W,32.0,41.0,-153.54472222,,2005-10-01,,0,1
1008401,10084,A71,Bear Cove Farm,"Homer, AK",United States,Alaska,AK,"Homer, AK",59.0,N,44.0,18.0,59.73833333,151.0,W,1.0,48.0,-151.03,,2005-04-01,,0,1
1008501,10085,A72,Chinitna Bay Airport,"Chinitna Bay, AK",United States,Alaska,AK,"Chinitna Bay, AK",59.0,N,50.0,0.0,59.83333333,152.0,W,35.0,5.0,-152.58472222,,2005-04-01,,0,1
1008601,10086,A73,McKinley National Park,"McKinley Park, AK",United States,Alaska,AK,"McKinley Park, AK",63.0,N,43.0,57.0,63.7325,148.0,W,54.0,38.0,-148.91055556,,1950-01-01,,0,1
1008701,10087,A74,Dog Fish Bay,"Nanwalek, AK",United States,Alaska,AK,"Nanwalek, AK",59.0,N,14.0,28.0,59.24111111,151.0,W,52.0,38.0,-151.87722222,,2005-04-01,,0,1
1008801,10088,A75,Malina Bay Airport,"Malina Bay, AK",United States,Alaska,AK,"Malina Bay, AK",58.0,N,10.0,19.0,58.17194444,152.0,W,53.0,39.0,-152.89416667,,2005-10-01,,0,1
1008901,10089,A76,Red Fox Bay Airport,"Red Fox Bay, AK",United States,Alaska,AK,"Red Fox Bay, AK",58.0,N,27.0,52.0,58.46444444,152.0,W,35.0,35.0,-152.59305556,,2005-10-01,,0,1
1009001,10090,A77,Shearwater Airport,"Shearwater, AK",United States,Alaska,AK,"Shearwater, AK",57.0,N,20.0,36.0,57.34333333,152.0,W,53.0,50.0,-152.89722222,,2005-10-01,,0,1
1009101,10091,A78,Lake,"Cape Simpson, AK",United States,Alaska,AK,"Cape Simpson, AK",71.0,N,1.0,48.0,71.03,154.0,W,26.0,37.0,-154.44361111,,2005-10-01,,0,1
1009201,10092,A79,Cape Simpson No. 1,"Cape Simpson, AK",United States,Alaska,AK,"Cape Simpson, AK",71.0,N,30.0,6.0,71.50166667,154.0,W,2.0,2.0,-154.03388889,,2005-10-01,,0,1
1009301,10093,A80,Cape Simpson No. 7,"Cape Simpson, AK",United States,Alaska,AK,"Cape Simpson, AK",70.0,N,34.0,26.0,70.57388889,155.0,W,19.0,17.0,-155.32138889,,2005-10-01,,0,1
1009401,10094,A81,Cape Simpson #1,"Aglaq, AK",United States,Alaska,AK,"Aglaq, AK",70.0,N,39.0,46.0,70.66277778,154.0,W,50.0,12.0,-154.83666667,,2006-01-01,,0,1
1009501,10095,A82,Nikiski Private Airstrip,"Nikiski, AK",United States,Alaska,AK,"Nikiski, AK",60.0,N,41.0,25.0,60.69027778,151.0,W,17.0,20.0,-151.28888889,,2006-01-01,,0,1
1009601,10096,A83,Petrof Point Airport,"Petrof Point, AK",United States,Alaska,AK,"Petrof Point, AK",59.0,N,22.0,35.0,59.37638889,150.0,W,45.0,54.0,-150.765,,2006-03-01,,0,1
1009701,10097,A84,Denali West Lodge Private,"Denali, AK",United States,Alaska,AK,"Denali, AK",63.0,N,45.0,20.0,63.75555556,147.0,W,55.0,48.0,-147.93,,2006-06-01,,0,1
1009801,10098,A85,Big River Airport,"Big River, AK",United States,Alaska,AK,"Big River, AK",61.0,N,51.0,34.0,61.85944444,154.0,W,16.0,36.0,-154.27666667,,2002-10-01,,0,1
1010001,10100,A87,Carry Inlet Airport,"Carry Inlet, AK",United States,Alaska,AK,"Carry Inlet, AK",58.0,N,34.0,59.0,58.58305556,152.0,W,26.0,45.0,-152.44583333,,2006-07-01,,0,1
1010201,10102,A89,Montague Island Airport,"Montague Island, AK",United States,Alaska,AK,"Montague Island, AK",59.0,N,55.0,30.0,59.925,147.0,W,31.0,0.0,-147.51666667,,2006-10-01,,0,1
1010301,10103,A90,Shannon Pond Airport,"Shannon Pond, AK",United States,Alaska,AK,"Shannon Pond, AK",59.0,N,2.0,21.0,59.03916667,158.0,W,27.0,50.0,-158.46388889,,2007-01-01,,0,1
1010401,10104,A91,Omalik Lagoon Airport,"Omalik Lagoon, AK",United States,Alaska,AK,"Omalik Lagoon, AK",69.0,N,9.0,20.0,69.15555556,163.0,W,29.0,50.0,-163.49722222,,2007-01-01,,0,1
1010501,10105,A92,Omolik Lagoon Airport,"Omolik Lagoon, AK",United States,Alaska,AK,"Omolik Lagoon, AK",69.0,N,8.0,53.0,69.14805556,163.0,W,30.0,37.0,-163.51027778,,2007-04-01,,0,1
1010601,10106,A93,Bradley Lake Project Airport,"Bradley Lake Project, AK",United States,Alaska,AK,"Bradley Lake Project, AK",59.0,N,47.0,30.0,59.79166667,151.0,W,16.0,0.0,-151.26666667,,2007-04-01,,0,1
1010701,10107,A94,Ice Strip,"Barrow, AK",United States,Alaska,AK,"Barrow, AK",70.0,N,34.0,27.0,70.57416667,155.0,W,19.0,5.0,-155.31805556,,2007-01-01,,0,1
1010801,10108,A95,Ice Strip,"Barrow, AK",United States,Alaska,AK,"Barrow, AK",70.0,N,18.0,43.0,70.31194444,153.0,W,14.0,57.0,-153.24916667,,2007-03-01,,0,1
1010901,10109,A96,Ice Strip,"Barrow, AK",United States,Alaska,AK,"Barrow, AK",70.0,N,58.0,51.0,70.98083333,157.0,W,5.0,42.0,-157.095,,2007-03-01,,0,1
1011001,10110,A97,Akulik Air Strip,"Akulik, AK",United States,Alaska,AK,"Akulik, AK",68.0,N,59.0,8.0,68.98555556,163.0,W,28.0,47.0,-163.47972222,,2007-06-01,,0,1
1011101,10111,A98,Deadfall Air Strip,"Deadfall, AK",United States,Alaska,AK,"Deadfall, AK",69.0,N,10.0,15.0,69.17083333,163.0,W,15.0,23.0,-163.25638889,,2007-07-01,,0,1
1011201,10112,A99,Eagle Creek Airport,"Eagle Creek, AK",United States,Alaska,AK,"Eagle Creek, AK",68.0,N,40.0,36.0,68.67666667,162.0,W,38.0,49.0,-162.64694444,,2007-07-01,,0,1
1011301,10113,AA1,Ice Kong,"Bethel, AK",United States,Alaska,AK,"Bethel, AK",59.0,N,57.0,10.0,59.95277778,162.0,W,37.0,1.0,-162.61694444,,2009-03-01,,0,1
1011601,10116,AA4,Glacier Split,"Kachemak Bay, AK",United States,Alaska,AK,"Kachemak Bay, AK",59.0,N,38.0,0.0,59.63333333,151.0,W,12.0,30.0,-151.20833333,,2009-06-01,,0,1
1011701,10117,AA5,Selby Lake Airport,"Selby Lake, AK",United States,Alaska,AK,"Selby Lake, AK",66.0,N,57.0,21.0,66.95583333,155.0,W,36.0,54.0,-155.615,,2010-01-01,,0,1
1011802,10118,AAA,Anaa Airport,"Anaa, French Polynesia",French Polynesia,,,"Anaa, French Polynesia",17.0,S,21.0,9.0,-17.3525,145.0,W,30.0,36.0,-145.51,-1000.0,2011-07-01,,0,1
1011901,10119,AAB,Arrabury Station,"Arrabury, Australia",Australia,,,"Arrabury, Australia",26.0,S,42.0,0.0,-26.7,141.0,E,2.0,30.0,141.04166667,1000.0,1950-01-01,,0,1
1012002,10120,AAC,El Arish International,"El Arish, Egypt",Egypt,,,"El Arish, Egypt",31.0,N,4.0,24.0,31.07333333,33.0,E,50.0,9.0,33.83583333,200.0,2011-07-01,,0,1
1012102,10121,AAE,Rabah Bitat,"Annaba, Algeria",Algeria,,,"Annaba, Algeria",36.0,N,49.0,20.0,36.82222222,7.0,E,48.0,34.0,7.80944444,100.0,2011-07-01,,0,1
1012204,10122,AAF,Apalachicola Regional Cleve Randolph Field,"Apalachicola, FL",United States,Florida,FL,"Apalachicola, FL",29.0,N,43.0,39.0,29.7275,85.0,W,1.0,39.0,-85.0275,-500.0,2017-12-01,,0,1
1012306,10123,AAH,Aachen Merzbrueck,"Aachen, Germany",Germany,,,"Aachen, Germany",50.0,N,49.0,23.0,50.82305556,6.0,E,11.0,15.0,6.1875,100.0,2017-12-01,,0,1
1012405,10124,AAI,Arraias Airport,"Arraias, Brazil",Brazil,,,"Arraias, Brazil",13.0,S,1.0,33.0,-13.02583333,46.0,W,53.0,1.0,-46.88361111,-300.0,2017-12-01,,0,1
1012502,10125,AAL,Aalborg Airport,"Aalborg, Denmark",Denmark,,,"Aalborg, Denmark",57.0,N,5.0,34.0,57.09277778,9.0,E,50.0,57.0,9.84916667,100.0,2011-07-01,,0,1
1012602,10126,AAM,Malamala,"Mala Mala, South Africa",South Africa,,,"Mala Mala, South Africa",24.0,S,49.0,1.0,-24.81694444,31.0,E,32.0,39.0,31.54416667,200.0,2011-07-01,,0,1
1012703,10127,AAN,Al Ain International,"Al Ain, United Arab Emirates",United Arab Emirates,,,"Al Ain, United Arab Emirates",24.0,N,15.0,42.0,24.26166667,55.0,E,36.0,33.0,55.60916667,400.0,2017-03-01,,0,1
1012805,10128,AAO,Anaco Airport,"Anaco, Venezuela",Venezuela,,,"Anaco, Venezuela",9.0,N,25.0,48.0,9.43,64.0,W,28.0,15.0,-64.47083333,-430.0,2017-12-01,,0,1
1012904,10129,AAQ,Vityazevo,"Anapa, Russia",Russia,,,"Anapa, Russia",45.0,N,0.0,8.0,45.00222222,37.0,E,20.0,50.0,37.34722222,400.0,2017-11-01,,0,1
1013003,10130,AAR,Aarhus Airport,"Aarhus, Denmark",Denmark,,,"Aarhus, Denmark",56.0,N,18.0,0.0,56.3,10.0,E,37.0,8.0,10.61888889,100.0,2011-07-01,,0,1
1013101,10131,AAU,Asau W Sam,"Asau, Samoa",Samoa,,,"Asau, Samoa",13.0,S,31.0,0.0,-13.51666667,172.0,W,39.0,0.0,-172.65,1300.0,1977-06-01,,0,1
1013202,10132,AAX,Araxa Airport,"Araxa, Brazil",Brazil,,,"Araxa, Brazil",19.0,S,33.0,48.0,-19.56333333,46.0,W,57.0,37.0,-46.96027778,-300.0,2011-07-01,,0,1
1013403,10134,ABD,Abadan Airport,"Abadan, Iran",Iran,,,"Abadan, Iran",30.0,N,21.0,55.0,30.36527778,48.0,E,13.0,59.0,48.23305556,330.0,2011-07-01,,0,1
1013505,10135,ABE,Lehigh Valley International,"Allentown/Bethlehem/Easton, PA",United States,Pennsylvania,PA,"Allentown/Bethlehem/Easton, PA",40.0,N,39.0,8.0,40.65222222,75.0,W,26.0,26.0,-75.44055556,-500.0,2017-12-01,,0,1
1013603,10136,ABI,Abilene Regional,"Abilene, TX",United States,Texas,TX,"Abilene, TX",32.0,N,24.0,41.0,32.41138889,99.0,W,40.0,55.0,-99.68194444,-600.0,2011-07-01,,0,1
1013706,10137,ABJ,Felix Houphouet Boigny Abidjan International,"Abidjan, Cote d'Ivoire",Cote d'Ivoire,,,"Abidjan, Cote d'Ivoire",5.0,N,15.0,41.0,5.26138889,3.0,W,55.0,33.0,-3.92583333,0.0,2017-12-01,,0,1
1013805,10138,ABK,Kebri Dahar,"Kabri Dar, Ethiopia",Ethiopia,,,"Kabri Dar, Ethiopia",6.0,N,43.0,58.0,6.73277778,44.0,E,14.0,29.0,44.24138889,300.0,2017-12-01,,0,1
